Pi weather station data from codename summer, initialised Sun Sep 25 20:29:47 2022
Format YYYY-MM-DDTHH:MM:SS, Temperature [degC], Wind speed [km/h], Rainfall [mm]
2022-09-26T21:07:45, 10.0, 0.87, 0.0
2022-09-26T21:08:46, 10.1875, 0.61, 0.0
2022-09-26T21:09:47, 10.1875, 1.3, 0.0
2022-09-26T21:10:48, 10.625, 1.22, 0.0
2022-09-26T21:11:49, 10.4375, 2.6, 0.0
2022-09-26T21:12:50, 10.6875, 1.44, 0.0
2022-09-26T21:13:51, 10.375, 2.53, 0.0
2022-09-26T21:14:52, 10.25, 2.17, 0.0
2022-09-26T21:15:52, 10.125, 2.53, 0.0
2022-09-26T21:16:53, 10.25, 2.59, 0.0
2022-09-26T21:17:54, 10.3125, 1.86, 0.0
2022-09-26T21:18:55, 10.1875, 2.45, 0.0
2022-09-26T21:19:56, 9.875, 3.81, 0.0
2022-09-26T21:20:57, 9.9375, 1.94, 0.0
2022-09-26T21:21:58, 9.9375, 2.96, 0.0
2022-09-26T21:22:58, 10.1875, 2.07, 0.0
2022-09-26T21:23:59, 10.25, 2.35, 0.0
2022-09-26T21:25:00, 10.1875, 2.82, 0.0
2022-09-26T21:26:01, 10.25, 2.86, 0.0
2022-09-26T21:27:02, 10.25, 2.31, 0.0
2022-09-26T21:28:03, 10.0625, 3.43, 0.0
2022-09-26T21:29:04, 10.1875, 2.01, 0.0
2022-09-26T21:30:04, 10.0, 3.39, 0.0
2022-09-26T21:31:05, 9.875, 3.02, 0.0
2022-09-26T21:32:06, 9.875, 1.82, 0.0
2022-09-26T21:33:07, 9.8125, 3.59, 0.0
2022-09-26T21:34:08, 9.625, 3.93, 0.0
2022-09-26T21:35:09, 9.6875, 2.64, 0.0
2022-09-26T21:36:10, 9.5625, 2.9, 0.0
2022-09-26T21:37:10, 9.375, 3.75, 0.0
2022-09-26T21:38:11, 9.25, 2.62, 0.0
2022-09-26T21:39:12, 9.1875, 2.35, 0.0
2022-09-26T21:40:13, 9.125, 2.62, 0.0
2022-09-26T21:41:14, 9.125, 2.09, 0.28
2022-09-26T21:42:15, 9.0625, 2.57, 0.0
2022-09-26T21:43:16, 9.125, 2.11, 0.0
2022-09-26T21:44:17, 9.125, 2.41, 0.0
2022-09-26T21:45:17, 9.0625, 3.2, 0.0
2022-09-26T21:46:18, 9.0, 2.86, 0.0
2022-09-26T21:47:19, 9.0625, 2.49, 0.0
2022-09-26T21:48:20, 9.125, 3.26, 0.0
2022-09-26T21:49:21, 9.125, 2.39, 0.0
2022-09-26T21:50:22, 8.9375, 3.81, 0.0
2022-09-26T21:51:23, 8.9375, 3.59, 0.0
2022-09-26T21:52:23, 8.875, 3.73, 0.0
2022-09-26T21:53:24, 8.875, 2.98, 0.0
2022-09-26T21:54:25, 8.9375, 2.43, 0.0
2022-09-26T21:55:26, 8.9375, 2.33, 0.0
2022-09-26T21:56:27, 9.0, 4.05, 0.0
2022-09-26T21:57:28, 9.125, 2.94, 0.0
2022-09-26T21:58:29, 9.3125, 2.62, 0.0
2022-09-26T21:59:30, 9.3125, 3.24, 0.0
2022-09-26T22:00:30, 9.5625, 1.91, 0.0
2022-09-26T22:01:31, 10.0, 2.39, 0.0
2022-09-26T22:02:32, 9.6875, 3.2, 0.0
2022-09-26T22:03:33, 9.5625, 1.99, 0.0
2022-09-26T22:04:34, 9.5, 1.64, 0.0
2022-09-26T22:05:35, 9.375, 2.07, 0.0
2022-09-26T22:06:36, 9.25, 3.02, 0.0
2022-09-26T22:07:36, 9.125, 3.06, 0.0
2022-09-26T22:08:37, 9.0625, 3.35, 0.0
2022-09-26T22:09:38, 9.125, 2.21, 0.0
2022-09-26T22:10:39, 9.25, 1.58, 0.0
2022-09-26T22:11:40, 9.3125, 1.5, 0.0
2022-09-26T22:12:41, 9.4375, 1.07, 0.0
2022-09-26T22:13:42, 9.5, 1.93, 0.0
2022-09-26T22:14:42, 9.5, 2.35, 0.0
2022-09-26T22:15:43, 9.625, 1.8, 0.0
2022-09-26T22:16:44, 9.625, 2.11, 0.0
2022-09-26T22:17:45, 9.5625, 1.54, 0.0
2022-09-26T22:18:46, 9.5, 2.47, 0.0
2022-09-26T22:19:47, 9.5625, 1.7, 0.0
2022-09-26T22:20:48, 9.4375, 2.27, 0.0
2022-09-26T22:21:48, 9.4375, 2.05, 0.0
2022-09-26T22:22:49, 9.625, 1.34, 0.0
2022-09-26T22:23:50, 9.5, 2.05, 0.0
2022-09-26T22:24:51, 9.4375, 2.25, 0.0
2022-09-26T22:25:52, 9.375, 2.11, 0.0
2022-09-26T22:26:53, 9.3125, 2.23, 0.0
2022-09-26T22:27:54, 9.25, 2.03, 0.0
2022-09-26T22:28:55, 9.25, 2.76, 0.0
2022-09-26T22:29:55, 9.3125, 2.51, 0.0
2022-09-26T22:30:56, 9.375, 2.05, 0.0
2022-09-26T22:31:57, 9.4375, 2.03, 0.0
2022-09-26T22:32:58, 9.4375, 1.97, 0.0
2022-09-26T22:33:59, 9.4375, 2.76, 0.0
2022-09-26T22:35:00, 9.4375, 2.09, 0.0
2022-09-26T22:36:01, 9.4375, 1.09, 0.0
2022-09-26T22:37:01, 9.375, 2.37, 0.0
2022-09-26T22:38:02, 9.3125, 2.98, 0.0
2022-09-26T22:39:03, 9.25, 1.76, 0.0
2022-09-26T22:40:04, 9.25, 2.45, 0.0
2022-09-26T22:41:05, 9.25, 1.28, 0.0
2022-09-26T22:42:06, 9.25, 1.34, 0.0
2022-09-26T22:43:07, 9.1875, 1.86, 0.0
2022-09-26T22:44:07, 9.125, 3.06, 0.0
2022-09-26T22:45:08, 9.1875, 2.11, 0.0
2022-09-26T22:46:09, 9.25, 1.36, 0.0
2022-09-26T22:47:10, 9.1875, 2.41, 0.0
2022-09-26T22:48:11, 9.25, 1.12, 0.0
2022-09-26T22:49:12, 9.1875, 2.07, 0.0
2022-09-26T22:50:13, 9.1875, 2.43, 0.0
2022-09-26T22:51:13, 9.1875, 2.01, 0.0
2022-09-26T22:52:14, 9.125, 1.72, 0.0
2022-09-26T22:53:15, 9.125, 2.63, 0.0
2022-09-26T22:54:16, 9.125, 1.18, 0.0
2022-09-26T22:55:17, 9.125, 1.44, 0.0
2022-09-26T22:56:18, 8.9375, 2.62, 0.0
2022-09-26T22:57:19, 8.875, 2.27, 0.0
2022-09-26T22:58:20, 8.8125, 1.97, 0.0
2022-09-26T22:59:20, 8.75, 2.21, 0.0
2022-09-26T23:00:21, 8.75, 1.97, 0.0
2022-09-26T23:01:22, 8.6875, 1.93, 0.0
2022-09-26T23:02:23, 8.6875, 2.53, 0.0
2022-09-26T23:03:24, 8.75, 2.01, 0.0
2022-09-26T23:04:25, 8.75, 2.31, 0.0
2022-09-26T23:05:25, 8.6875, 1.8, 0.0
2022-09-26T23:06:26, 8.75, 1.46, 0.0
2022-09-26T23:07:27, 8.75, 2.03, 0.0
2022-09-26T23:08:28, 8.8125, 1.07, 0.0
2022-09-26T23:09:29, 9.0, 1.03, 0.0
2022-09-26T23:10:30, 8.875, 0.77, 0.0
2022-09-26T23:11:31, 8.75, 2.13, 0.0
2022-09-26T23:12:31, 8.6875, 1.44, 0.0
2022-09-26T23:13:32, 8.6875, 1.46, 0.0
2022-09-26T23:14:33, 8.6875, 1.64, 0.0
2022-09-26T23:15:34, 8.625, 1.05, 0.0
2022-09-26T23:16:35, 8.625, 1.14, 0.0
2022-09-26T23:17:36, 8.6875, 1.28, 0.0
2022-09-26T23:18:37, 8.6875, 0.93, 0.0
2022-09-26T23:19:38, 8.6875, 1.87, 0.0
2022-09-26T23:20:38, 8.625, 1.42, 0.0
2022-09-26T23:21:39, 8.5625, 1.7, 0.0
2022-09-26T23:22:40, 8.5625, 1.01, 0.0
2022-09-26T23:23:41, 8.5625, 1.36, 0.0
2022-09-26T23:24:42, 8.4375, 0.77, 0.0
2022-09-26T23:25:43, 8.4375, 0.63, 0.0
2022-09-26T23:26:44, 8.3125, 0.65, 0.0
2022-09-26T23:27:44, 8.4375, 0.91, 0.0
2022-09-26T23:28:45, 8.375, 1.03, 0.0
2022-09-26T23:29:46, 8.375, 0.91, 0.0
2022-09-26T23:30:47, 8.3125, 0.39, 0.0
2022-09-26T23:31:48, 8.25, 0.77, 0.0
2022-09-26T23:32:49, 8.125, 0.43, 0.0
2022-09-26T23:33:50, 8.1875, 0.93, 0.0
2022-09-26T23:34:50, 8.0, 0.69, 0.0
2022-09-26T23:35:51, 7.9375, 0.2, 0.0
2022-09-26T23:36:52, 8.0, 0.24, 0.0
2022-09-26T23:37:53, 7.9375, 0.04, 0.0
2022-09-26T23:38:54, 8.0, 0.45, 0.0
2022-09-26T23:39:55, 8.0625, 0.65, 0.0
2022-09-26T23:40:56, 8.125, 0.71, 0.0
2022-09-26T23:41:56, 8.25, 1.14, 0.0
2022-09-26T23:42:57, 8.1875, 0.73, 0.0
2022-09-26T23:43:58, 8.1875, 0.99, 0.0
2022-09-26T23:44:59, 8.1875, 0.81, 0.0
2022-09-26T23:46:00, 8.125, 0.43, 0.0
2022-09-26T23:47:01, 7.8125, 0.39, 0.0
2022-09-26T23:48:02, 7.9375, 0.73, 0.0
2022-09-26T23:49:03, 8.0, 1.14, 0.0
2022-09-26T23:50:03, 8.0625, 1.01, 0.0
2022-09-26T23:51:04, 7.9375, 0.73, 0.0
2022-09-26T23:52:05, 7.9375, 0.34, 0.0
2022-09-26T23:53:06, 8.0625, 0.37, 0.0
2022-09-26T23:54:07, 8.0, 0.79, 0.0
2022-09-26T23:55:08, 7.9375, 0.91, 0.0
2022-09-26T23:56:09, 7.875, 0.71, 0.0
2022-09-26T23:57:09, 8.0625, 0.79, 0.0
2022-09-26T23:58:10, 8.125, 1.87, 0.0
2022-09-26T23:59:11, 8.125, 1.36, 0.0
2022-09-27T00:00:12, 8.0, 0.77, 0.0
2022-09-27T00:01:13, 7.9375, 0.67, 0.0
2022-09-27T00:02:14, 7.8125, 0.57, 0.0
2022-09-27T00:03:15, 7.6875, 0.32, 0.0
2022-09-27T00:04:15, 7.5, 0.02, 0.0
2022-09-27T00:05:16, 7.5625, 0.22, 0.0
2022-09-27T00:06:17, 7.5, 0.02, 0.0
2022-09-27T00:07:18, 7.5625, 0.02, 0.0
